shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.1952646791_Timetable_-_2026-04,43.830902,-79.077436,327,9241.784300206711
100.0.1952646791_Timetable_-_2026-04,43.830891,-79.07748,328,9245.519499647171
100.0.1952646791_Timetable_-_2026-04,43.830852,-79.077641,329,9259.142320234372
100.0.1952646791_Timetable_-_2026-04,43.830694,-79.078372,330,9320.354841538883
100.0.1952646791_Timetable_-_2026-04,43.83062,-79.078469,331,9331.679647452367
100.0.1952646791_Timetable_-_2026-04,43.830524,-79.07891,332,9368.630145836638
100.0.1952646791_Timetable_-_2026-04,43.830496,-79.07904,333,9379.513406953554
100.0.1952646791_Timetable_-_2026-04,43.83046,-79.079214,334,9394.033252456875
100.0.1952646791_Timetable_-_2026-04,43.830394,-79.079525,335,9420.03724318766
100.0.1952646791_Timetable_-_2026-04,43.830296,-79.079989,336,9458.819498907325
100.0.1952646791_Timetable_-_2026-04,43.830251,-79.080199,337,9476.392557148441
100.0.1952646791_Timetable_-_2026-04,43.830168,-79.080591,338,9509.163574225533
100.0.1952646791_Timetable_-_2026-04,43.830101,-79.080908,339,9535.660935156802
100.0.1952646791_Timetable_-_2026-04,43.8300603,-79.0811053,340,9552.12203775508
100.0.1952646791_Timetable_-_2026-04,43.830141,-79.08112199999998,341,9561.195203016588
100.0.1952646791_Timetable_-_2026-04,43.8300603,-79.0811053,342,9570.268368278097
100.0.1952646791_Timetable_-_2026-04,43.829841,-79.08217,343,9659.087349950752
100.0.1952646791_Timetable_-_2026-04,43.829779,-79.082473,344,9684.351592312454
100.0.1952646791_Timetable_-_2026-04,43.8297007,-79.082849,345,9715.744371698818
100.0.1952646791_Timetable_-_2026-04,43.82978700000001,-79.08286699999998,346,9725.448240132047
100.0.1952646791_Timetable_-_2026-04,43.8297007,-79.082849,347,9735.152108565277
100.0.1952646791_Timetable_-_2026-04,43.82967,-79.082997,348,9747.505028386013
100.0.1952646791_Timetable_-_2026-04,43.829653,-79.083079,349,9754.3482859937
100.0.1952646791_Timetable_-_2026-04,43.829619,-79.083204,350,9765.064641636356
100.0.1952646791_Timetable_-_2026-04,43.830321,-79.08349,351,9846.425135191605
100.0.1952646791_Timetable_-_2026-04,43.830901,-79.083717,352,9913.439529411304
100.0.1952646791_Timetable_-_2026-04,43.831018,-79.083792,353,9927.773207340031
100.0.1952646791_Timetable_-_2026-04,43.831073,-79.083839,354,9934.957630583454
100.0.1952646791_Timetable_-_2026-04,43.831098,-79.083889,355,9939.837348578716
100.0.1952646791_Timetable_-_2026-04,43.831119,-79.083952,356,9945.40383628001
100.0.1952646791_Timetable_-_2026-04,43.831123,-79.084023,357,9951.116551567971
100.0.1952646791_Timetable_-_2026-04,43.831086,-79.084166,358,9963.303095738756
100.0.1952646791_Timetable_-_2026-04,43.8310706,-79.0842108,359,9967.28472883238
100.0.1952646791_Timetable_-_2026-04,43.831147,-79.084237,360,9976.036313143744
100.0.2655523379_Timetable_-_2026-04,43.911329,-78.675014,1,0.0
100.0.2655523379_Timetable_-_2026-04,43.9113062,-78.6750679,2,5.007337686930807
100.0.2655523379_Timetable_-_2026-04,43.911536,-78.675165,3,31.717788035618174
100.0.2655523379_Timetable_-_2026-04,43.911496,-78.675355,4,47.57484681805981
100.0.2655523379_Timetable_-_2026-04,43.911437,-78.675628,5,70.40676817292146
100.0.2655523379_Timetable_-_2026-04,43.911426,-78.675687,6,75.28833279757585
100.0.2655523379_Timetable_-_2026-04,43.911406,-78.675789,7,83.75676464452842
100.0.2655523379_Timetable_-_2026-04,43.911334,-78.676206,8,118.1068640923062
100.0.2655523379_Timetable_-_2026-04,43.911309,-78.676331,9,128.49871662829182
100.0.2655523379_Timetable_-_2026-04,43.911045,-78.677634,10,236.92719620359972
100.0.2655523379_Timetable_-_2026-04,43.911016,-78.677784,11,249.3684470600076
100.0.2655523379_Timetable_-_2026-04,43.910791,-78.678942,12,345.4470412334353
100.0.2655523379_Timetable_-_2026-04,43.910769,-78.679057,13,354.97800986715623
100.0.2655523379_Timetable_-_2026-04,43.910741,-78.679204,14,367.15826611731853
100.0.2655523379_Timetable_-_2026-04,43.910716,-78.679341,15,378.4798882224982
100.0.2655523379_Timetable_-_2026-04,43.910691,-78.679481,16,390.03474290031755
100.0.2655523379_Timetable_-_2026-04,43.910652,-78.679733,17,410.682707677593
100.0.2655523379_Timetable_-_2026-04,43.9106355,-78.6798385,18,419.33069477398664
100.0.2655523379_Timetable_-_2026-04,43.910593,-78.680112,19,441.7439020928426
100.0.2655523379_Timetable_-_2026-04,43.910571,-78.680254,20,453.3795935484735
100.0.2655523379_Timetable_-_2026-04,43.910733,-78.680325,21,472.2695970355816
100.0.2655523379_Timetable_-_2026-04,43.910881,-78.680387,22,489.45946476585925
100.0.2655523379_Timetable_-_2026-04,43.911126,-78.680491,23,517.9476873167026
100.0.2655523379_Timetable_-_2026-04,43.911287,-78.680559,24,536.6605657714556
100.0.2655523379_Timetable_-_2026-04,43.911482,-78.680642,25,559.3403993629693
100.0.2655523379_Timetable_-_2026-04,43.911563,-78.680676,26,568.7500282341874
100.0.2655523379_Timetable_-_2026-04,43.911788,-78.680775,27,594.9958543666403
100.0.2655523379_Timetable_-_2026-04,43.912687,-78.681161,28,699.6332174775582
100.0.2655523379_Timetable_-_2026-04,43.912814,-78.681219,29,714.4996328080507
100.0.2655523379_Timetable_-_2026-04,43.912938,-78.681274,30,728.9747175919075
100.0.2655523379_Timetable_-_2026-04,43.9135821,-78.6815511,31,803.9562195967442
100.0.2655523379_Timetable_-_2026-04,43.91361100000001,-78.681484,32,810.2190804251774
100.0.2655523379_Timetable_-_2026-04,43.9135821,-78.6815511,33,816.4819412536106
100.0.2655523379_Timetable_-_2026-04,43.913691,-78.681598,34,829.1607090921641
100.0.2655523379_Timetable_-_2026-04,43.913769,-78.681631,35,838.2279123563623
100.0.2655523379_Timetable_-_2026-04,43.913877,-78.681681,36,850.8874726242493
100.0.2655523379_Timetable_-_2026-04,43.914761,-78.682057,37,953.6946526630209
100.0.2655523379_Timetable_-_2026-04,43.914767,-78.682059,38,954.3857930192273
100.0.2655523379_Timetable_-_2026-04,43.914829,-78.682084,39,961.5645688702594
100.0.2655523379_Timetable_-_2026-04,43.914928,-78.682129,40,973.1482474339607
100.0.2655523379_Timetable_-_2026-04,43.915106,-78.682205,41,993.8559256964984
100.0.2655523379_Timetable_-_2026-04,43.915424,-78.682343,42,1030.9034962132953
100.0.2655523379_Timetable_-_2026-04,43.915571,-78.682408,43,1048.058199533404
100.0.2655523379_Timetable_-_2026-04,43.915712,-78.682471,44,1064.5288808945509
100.0.2655523379_Timetable_-_2026-04,43.915813,-78.682514,45,1076.2759654804076
100.0.2655523379_Timetable_-_2026-04,43.916329,-78.682744,46,1136.5378322118581
100.0.2655523379_Timetable_-_2026-04,43.916392,-78.682772,47,1143.8939497427912
100.0.2655523379_Timetable_-_2026-04,43.916481,-78.68281,48,1154.2475712535609
100.0.2655523379_Timetable_-_2026-04,43.916796,-78.68295,49,1191.0253408339072
100.0.2655523379_Timetable_-_2026-04,43.917115,-78.683101,50,1228.5018755552085
100.0.2655523379_Timetable_-_2026-04,43.917544,-78.683296,51,1278.6965990259134
100.0.2655523379_Timetable_-_2026-04,43.917565,-78.683304,52,1281.1188481747815
100.0.2655523379_Timetable_-_2026-04,43.917711,-78.683358,53,1297.919737118999
100.0.2655523379_Timetable_-_2026-04,43.917812,-78.683388,54,1309.4049623963426
100.0.2655523379_Timetable_-_2026-04,43.9178287,-78.6833915,55,1311.284587995629
100.0.2655523379_Timetable_-_2026-04,43.917844,-78.683319,56,1317.3366750633593
100.0.2655523379_Timetable_-_2026-04,43.9178287,-78.6833915,57,1323.3887621310896
100.0.2655523379_Timetable_-_2026-04,43.917893,-78.683405,58,1330.6200754639474
100.0.2655523379_Timetable_-_2026-04,43.917936,-78.683413,59,1335.4449999511407
100.0.2655523379_Timetable_-_2026-04,43.918061,-78.683426,60,1349.3833833114645
100.0.2655523379_Timetable_-_2026-04,43.918191,-78.683438,61,1363.8709155004797
100.0.2655523379_Timetable_-_2026-04,43.918473,-78.682274,62,1462.2357488196697
100.0.2655523379_Timetable_-_2026-04,43.918664,-78.68149,63,1528.5259035022302
100.0.2655523379_Timetable_-_2026-04,43.918786,-78.68099,64,1570.8093805505866
100.0.2655523379_Timetable_-_2026-04,43.918857,-78.680717,65,1594.0571268681956
100.0.2655523379_Timetable_-_2026-04,43.919244,-78.679145,66,1727.1186730600696
100.0.2655523379_Timetable_-_2026-04,43.919304,-78.6788974,67,1748.042407173537
100.0.2655523379_Timetable_-_2026-04,43.91926500000001,-78.678888,68,1752.4443819292599
100.0.2655523379_Timetable_-_2026-04,43.919304,-78.6788974,69,1756.8463566849828
100.0.2655523379_Timetable_-_2026-04,43.919345,-78.678729,70,1771.0841392129043
100.0.2655523379_Timetable_-_2026-04,43.919417,-78.678435,71,1795.9559533824158
100.0.2655523379_Timetable_-_2026-04,43.919435,-78.678359,72,1802.363919037649
100.0.2655523379_Timetable_-_2026-04,43.919618,-78.677578,73,1868.1449237943127
100.0.2655523379_Timetable_-_2026-04,43.919737,-78.677065,74,1911.3118452215265
100.0.2655523379_Timetable_-_2026-04,43.919799,-78.6768,75,1933.6287395989823
100.0.2655523379_Timetable_-_2026-04,43.919993,-78.676014,76,2000.1766470848975
100.0.2655523379_Timetable_-_2026-04,43.920022,-78.675896,77,2010.162933706805
100.0.2655523379_Timetable_-_2026-04,43.920184,-78.675224,78,2066.9209833284986
100.0.2655523379_Timetable_-_2026-04,43.92031,-78.674688,79,2112.080021676658
100.0.2655523379_Timetable_-_2026-04,43.920367,-78.674444,80,2132.625154036068
100.0.2655523379_Timetable_-_2026-04,43.920442,-78.674094,81,2161.8722005935065
100.0.2655523379_Timetable_-_2026-04,43.920498,-78.673833,82,2183.68442892409
100.0.2655523379_Timetable_-_2026-04,43.920647,-78.673881,83,2200.6924495306457
100.0.2655523379_Timetable_-_2026-04,43.920749,-78.673908,84,2212.23872106912
100.0.2655523379_Timetable_-_2026-04,43.920853,-78.673919,85,2223.8363961616665
100.0.2655523379_Timetable_-_2026-04,43.920958,-78.673915,86,2235.516540863505
100.0.2655523379_Timetable_-_2026-04,43.921124,-78.673889,87,2254.092132003118
100.0.2655523379_Timetable_-_2026-04,43.9211469,-78.6738861,88,2256.650108960895
100.0.2655523379_Timetable_-_2026-04,43.921138,-78.673813,89,2262.589456359451
100.0.2655523379_Timetable_-_2026-04,43.9211469,-78.6738861,90,2268.528803758007
100.0.2655523379_Timetable_-_2026-04,43.92123,-78.673876,91,2277.804825949971
100.0.2655523379_Timetable_-_2026-04,43.921329,-78.673874,92,2288.8148802247633
100.0.2655523379_Timetable_-_2026-04,43.921408,-78.673888,93,2297.670885308392
100.0.2655523379_Timetable_-_2026-04,43.921517,-78.673928,94,2310.207395392792
100.0.2655523379_Timetable_-_2026-04,43.921944,-78.674127,95,2360.291390580086
100.0.2655523379_Timetable_-_2026-04,43.922176,-78.674239,96,2387.603770707549
100.0.2655523379_Timetable_-_2026-04,43.92266,-78.674454,97,2444.109972919121
100.0.2655523379_Timetable_-_2026-04,43.923142,-78.674677,98,2500.603493462623
100.0.2655523379_Timetable_-_2026-04,43.923623,-78.674899,99,2556.9662027864847
100.0.2655523379_Timetable_-_2026-04,43.924105,-78.67511,100,2613.1631656886884
100.0.2655523379_Timetable_-_2026-04,43.9244763,-78.6752797,101,2656.629391037868
100.0.2655523379_Timetable_-_2026-04,43.924495,-78.675239,102,2660.4961892641086
100.0.2655523379_Timetable_-_2026-04,43.9244763,-78.6752797,103,2664.362987490349
100.0.2655523379_Timetable_-_2026-04,43.924582,-78.675328,104,2676.736683544168
100.0.2655523379_Timetable_-_2026-04,43.924629,-78.675349,105,2682.2265458532843
100.0.2655523379_Timetable_-_2026-04,43.925062,-78.675543,106,2732.8188465245607
100.0.2655523379_Timetable_-_2026-04,43.925383,-78.675686,107,2770.304879401314
100.0.2655523379_Timetable_-_2026-04,43.92579,-78.675866,108,2817.8018250612854
100.0.2655523379_Timetable_-_2026-04,43.926158,-78.676036,109,2860.9271776592127
100.0.2655523379_Timetable_-_2026-04,43.927967,-78.676878,110,3073.0807810733595
100.0.2655523379_Timetable_-_2026-04,43.9283553,-78.6770558,111,3118.545238134435
100.0.2655523379_Timetable_-_2026-04,43.928385,-78.676991,112,3124.6962920651754
100.0.2655523379_Timetable_-_2026-04,43.9283553,-78.6770558,113,3130.847345995916
100.0.2655523379_Timetable_-_2026-04,43.928454,-78.677101,114,3142.4037605596254
100.0.2655523379_Timetable_-_2026-04,43.928936,-78.677316,115,3198.697508206719
100.0.2655523379_Timetable_-_2026-04,43.929418,-78.677524,116,3254.822254774553
100.0.2655523379_Timetable_-_2026-04,43.929631,-78.677621,117,3279.7478224227516
100.0.2655523379_Timetable_-_2026-04,43.93037,-78.677956,118,3366.1893327553407
100.0.2655523379_Timetable_-_2026-04,43.930415,-78.677976,119,3371.442617128598
100.0.2655523379_Timetable_-_2026-04,43.930521,-78.678028,120,3383.9431295791537
100.0.2655523379_Timetable_-_2026-04,43.931824,-78.678642,121,3536.945998776023
100.0.2655523379_Timetable_-_2026-04,43.9322116,-78.6788139,122,3582.190076930857
100.0.2655523379_Timetable_-_2026-04,43.932791,-78.679071,123,3649.8260903339183
100.0.2655523379_Timetable_-_2026-04,43.932183,-78.681442,124,3851.368528335217
100.0.2655523379_Timetable_-_2026-04,43.9319677,-78.6822823,125,3922.7903893207913
100.0.2655523379_Timetable_-_2026-04,43.93205600000001,-78.682305,126,3932.7757733906956
100.0.2655523379_Timetable_-_2026-04,43.9319677,-78.6822823,127,3942.7611574606
100.0.2655523379_Timetable_-_2026-04,43.931695,-78.683347,128,4033.2528495470046
100.0.2655523379_Timetable_-_2026-04,43.931568,-78.683948,129,4083.409492819503
100.0.2655523379_Timetable_-_2026-04,43.931467,-78.684374,130,4119.324583245677
100.0.2655523379_Timetable_-_2026-04,43.931224,-78.685115,131,4184.525942903874
100.0.2655523379_Timetable_-_2026-04,43.931112,-78.685408,132,4211.08954776549
100.0.2655523379_Timetable_-_2026-04,43.93118,-78.685434,133,4218.932501363256
100.0.2655523379_Timetable_-_2026-04,43.931112,-78.685408,134,4226.775454961022
100.0.2655523379_Timetable_-_2026-04,43.931009,-78.685678,135,4251.243024435404
100.0.2655523379_Timetable_-_2026-04,43.930947,-78.685839,136,4265.863696967054
100.0.2655523379_Timetable_-_2026-04,43.930685,-78.686571,137,4331.322897293029
100.0.2655523379_Timetable_-_2026-04,43.930589,-78.686886,138,4358.714030819967
100.0.2655523379_Timetable_-_2026-04,43.930475,-78.687361,139,4398.808939055317
100.0.2655523379_Timetable_-_2026-04,43.930426,-78.687572,140,4416.562625794121
100.0.2655523379_Timetable_-_2026-04,43.930367,-78.687823,141,4437.70638914913
100.0.2655523379_Timetable_-_2026-04,43.930292,-78.688148,142,4465.036253001901
100.0.2655523379_Timetable_-_2026-04,43.9302358,-78.688391,143,4485.474949134189
100.0.2655523379_Timetable_-_2026-04,43.930322,-78.688411,144,4495.19320295759
100.0.2655523379_Timetable_-_2026-04,43.9302358,-78.688391,145,4504.911456780991
100.0.2655523379_Timetable_-_2026-04,43.930219,-78.688464,146,4511.048575199323
100.0.2655523379_Timetable_-_2026-04,43.930161,-78.688716,147,4532.234708947991
100.0.2655523379_Timetable_-_2026-04,43.930286,-78.688772,148,4546.839345301611
100.0.2655523379_Timetable_-_2026-04,43.930718,-78.688958,149,4597.131831283227
100.0.2655523379_Timetable_-_2026-04,43.931064,-78.689107,150,4637.4131027767
100.0.2655523379_Timetable_-_2026-04,43.931287,-78.689209,151,4663.52051838748
100.0.2655523379_Timetable_-_2026-04,43.931734,-78.689412,152,4715.815551074211
100.0.2655523379_Timetable_-_2026-04,43.9317959,-78.6894394,153,4723.039382446107
100.0.2655523379_Timetable_-_2026-04,43.93182190000001,-78.6893809,154,4728.544000272588
100.0.2655523379_Timetable_-_2026-04,43.9317958,-78.6894395,155,4734.061700988174
100.0.2655523379_Timetable_-_2026-04,43.932287,-78.689658,156,4791.414958725441
100.0.2655523379_Timetable_-_2026-04,43.932455,-78.689732,157,4811.013089873404
100.0.2655523379_Timetable_-_2026-04,43.932797,-78.689877,158,4850.775057833916
100.0.2655523379_Timetable_-_2026-04,43.932864,-78.689905,159,4858.555709842672
100.0.2655523379_Timetable_-_2026-04,43.933016,-78.689973,160,4876.312949806116
100.0.2655523379_Timetable_-_2026-04,43.93318,-78.690046,161,4895.463099036318
100.0.2655523379_Timetable_-_2026-04,43.933247,-78.690076,162,4903.290523726015
100.0.2655523379_Timetable_-_2026-04,43.93345,-78.690162,163,4926.890333368779
100.0.2655523379_Timetable_-_2026-04,43.933626,-78.690237,164,4947.361634853327
100.0.2655523379_Timetable_-_2026-04,43.933992,-78.690397,165,4990.028113582744
100.0.2655523379_Timetable_-_2026-04,43.934064,-78.690429,166,4998.43405480725
100.0.2655523379_Timetable_-_2026-04,43.934303,-78.690529,167,5026.189803927606
100.0.2655523379_Timetable_-_2026-04,43.935334,-78.690977,168,5146.3136247808225
100.0.2655523379_Timetable_-_2026-04,43.935484,-78.691037,169,5163.670978522173
100.0.2655523379_Timetable_-_2026-04,43.935764,-78.69116,170,5196.32628226109
100.0.2655523379_Timetable_-_2026-04,43.936042,-78.691282,171,5228.745584546178
100.0.2655523379_Timetable_-_2026-04,43.9361352,-78.6913248,172,5239.661094883465
100.0.2655523379_Timetable_-_2026-04,43.936414,-78.691453,173,5272.317778573605
100.0.2655523379_Timetable_-_2026-04,43.93623,-78.692215,174,5336.6722365147
100.0.2655523379_Timetable_-_2026-04,43.936209,-78.692303,175,5344.0954343468775
100.0.2655523379_Timetable_-_2026-04,43.935872,-78.693795,176,5469.303712757227
100.0.2655523379_Timetable_-_2026-04,43.935657,-78.694711,177,5546.448957432838
100.0.2655523379_Timetable_-_2026-04,43.935288,-78.696315,178,5681.282335397129
100.0.2655523379_Timetable_-_2026-04,43.935153,-78.696918,179,5731.846837903088
100.0.2655523379_Timetable_-_2026-04,43.935135,-78.697,180,5738.711135553066
100.0.2655523379_Timetable_-_2026-04,43.934928,-78.697925,181,5816.274136421713
100.0.2655523379_Timetable_-_2026-04,43.9347753,-78.698617,182,5874.2290085183995
100.0.2655523379_Timetable_-_2026-04,43.934608,-78.699376,183,5937.789253169487
100.0.2655523379_Timetable_-_2026-04,43.934573,-78.699535,184,5951.102572073153
100.0.2655523379_Timetable_-_2026-04,43.934204,-78.701124,185,6084.7945116119
100.0.2655523379_Timetable_-_2026-04,43.934211,-78.701125,186,6085.577369215454
100.0.2655523379_Timetable_-_2026-04,43.934239,-78.70114,187,6088.91499431758
100.0.2655523379_Timetable_-_2026-04,43.934264,-78.701164,188,6092.295548837871
100.0.2655523379_Timetable_-_2026-04,43.934284,-78.701195,189,6095.630472502806
100.0.2655523379_Timetable_-_2026-04,43.934298,-78.701233,190,6099.04814795027
100.0.2655523379_Timetable_-_2026-04,43.934305,-78.701273,191,6102.345019080813
100.0.2655523379_Timetable_-_2026-04,43.934305,-78.701316,192,6105.788964518556
100.0.2655523379_Timetable_-_2026-04,43.934302,-78.701338,193,6107.577685059244
100.0.2655523379_Timetable_-_2026-04,43.934291,-78.701376,194,6110.855364261307
100.0.2655523379_Timetable_-_2026-04,43.934284,-78.701394,195,6112.4942038623385
100.0.2655523379_Timetable_-_2026-04,43.934264,-78.701425,196,6115.829127527273
100.0.2655523379_Timetable_-_2026-04,43.934239,-78.701449,197,6119.2096820475645
100.0.2655523379_Timetable_-_2026-04,43.934211,-78.701464,198,6122.54730714969
100.0.2655523379_Timetable_-_2026-04,43.934181,-78.701469,199,6125.906465540344
100.0.2655523379_Timetable_-_2026-04,43.934164,-78.701467,200,6127.802799251317
100.0.2655523379_Timetable_-_2026-04,43.934145,-78.701461,201,6129.967660115853
100.0.2655523379_Timetable_-_2026-04,43.934101,-78.701657,202,6146.407669790494
