trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1048__401082_Timetable_-_2026-04,08:20:44,08:20:44,1088,28,,,,,
1048__401082_Timetable_-_2026-04,08:21:40,08:21:40,1089,29,,,,,
1048__401082_Timetable_-_2026-04,08:22:38,08:22:38,1090,30,,,,,
1048__401082_Timetable_-_2026-04,08:23:25,08:23:25,1091,31,,,,,
1048__401082_Timetable_-_2026-04,08:24:08,08:24:08,93708,32,,,,,
1048__401082_Timetable_-_2026-04,08:29:00,08:29:00,2585,33,,,,,1
1049__401075_Timetable_-_2026-04,08:24:00,08:24:00,1217,1,,,,,1
1049__401075_Timetable_-_2026-04,08:24:51,08:24:51,1226,2,,,,,
1049__401075_Timetable_-_2026-04,08:25:31,08:25:31,1227,3,,,,,
1049__401075_Timetable_-_2026-04,08:26:02,08:26:02,1228,4,,,,,
1049__401075_Timetable_-_2026-04,08:26:37,08:26:37,1229,5,,,,,
1049__401075_Timetable_-_2026-04,08:27:05,08:27:05,1230,6,,,,,
1049__401075_Timetable_-_2026-04,08:27:47,08:27:47,1231,7,,,,,
1049__401075_Timetable_-_2026-04,08:28:05,08:28:05,1232,8,,,,,
1049__401075_Timetable_-_2026-04,08:28:50,08:28:50,1233,9,,,,,
1049__401075_Timetable_-_2026-04,08:29:50,08:29:50,1234,10,,,,,
1049__401075_Timetable_-_2026-04,08:30:33,08:30:33,93536,11,,,,,
1049__401075_Timetable_-_2026-04,08:31:47,08:31:47,93534,12,,,,,
1049__401075_Timetable_-_2026-04,08:33:14,08:33:14,94155,13,,,,,
1049__401075_Timetable_-_2026-04,08:34:00,08:34:00,93293,14,,,,,1
1049__401075_Timetable_-_2026-04,08:36:30,08:36:30,93466,15,,,,,
1049__401075_Timetable_-_2026-04,08:37:01,08:37:01,93347,16,,,,,
1049__401075_Timetable_-_2026-04,08:37:41,08:37:41,93348,17,,,,,
1049__401075_Timetable_-_2026-04,08:39:26,08:39:26,93349,18,,,,,
1049__401075_Timetable_-_2026-04,08:41:00,08:41:00,93350,19,,,,,1
1049__401075_Timetable_-_2026-04,08:41:55,08:41:55,1080,20,,,,,
1049__401075_Timetable_-_2026-04,08:44:14,08:44:14,1118,21,,,,,
1049__401075_Timetable_-_2026-04,08:45:00,08:45:00,1119,22,,,,,1
1049__401075_Timetable_-_2026-04,08:45:14,08:45:14,1120,23,,,,,
1049__401075_Timetable_-_2026-04,08:46:00,08:46:00,3562,24,,,,,1
1049__401075_Timetable_-_2026-04,08:46:55,08:46:55,3563,25,,,,,
1049__401075_Timetable_-_2026-04,08:47:45,08:47:45,3565,26,,,,,
1049__401075_Timetable_-_2026-04,08:49:13,08:49:13,92003,27,,,,,
1049__401075_Timetable_-_2026-04,08:50:44,08:50:44,1088,28,,,,,
1049__401075_Timetable_-_2026-04,08:51:40,08:51:40,1089,29,,,,,
1049__401075_Timetable_-_2026-04,08:52:38,08:52:38,1090,30,,,,,
1049__401075_Timetable_-_2026-04,08:53:25,08:53:25,1091,31,,,,,
1049__401075_Timetable_-_2026-04,08:54:08,08:54:08,93708,32,,,,,
1049__401075_Timetable_-_2026-04,08:59:00,08:59:00,2585,33,,,,,1
104__401029_Timetable_-_2026-04,15:10:00,15:10:00,2595,1,,,,,1
104__401029_Timetable_-_2026-04,15:11:13,15:11:13,93054,2,,,,,
104__401029_Timetable_-_2026-04,15:11:32,15:11:32,1280,3,,,,,
104__401029_Timetable_-_2026-04,15:12:17,15:12:17,1281,4,,,,,
104__401029_Timetable_-_2026-04,15:12:50,15:12:50,1282,5,,,,,
104__401029_Timetable_-_2026-04,15:14:00,15:14:00,539,6,,,,,
104__401029_Timetable_-_2026-04,15:15:00,15:15:00,541,7,,,,,1
104__401029_Timetable_-_2026-04,15:15:44,15:15:44,542,8,,,,,
104__401029_Timetable_-_2026-04,15:16:40,15:16:40,543,9,,,,,
104__401029_Timetable_-_2026-04,15:17:09,15:17:09,544,10,,,,,
104__401029_Timetable_-_2026-04,15:18:41,15:18:41,94092,11,,,,,
104__401029_Timetable_-_2026-04,15:19:49,15:19:49,94096,12,,,,,
104__401029_Timetable_-_2026-04,15:21:00,15:21:00,94097,13,,,,,1
104__401029_Timetable_-_2026-04,15:22:09,15:22:09,94098,14,,,,,
104__401029_Timetable_-_2026-04,15:23:26,15:23:26,719,15,,,,,
104__401029_Timetable_-_2026-04,15:24:15,15:24:15,720,16,,,,,
104__401029_Timetable_-_2026-04,15:25:02,15:25:02,721,17,,,,,
104__401029_Timetable_-_2026-04,15:26:05,15:26:05,722,18,,,,,
104__401029_Timetable_-_2026-04,15:27:00,15:27:00,93236,19,,,,,1
104__401029_Timetable_-_2026-04,15:27:50,15:27:50,724,20,,,,,
104__401029_Timetable_-_2026-04,15:28:38,15:28:38,725,21,,,,,
104__401029_Timetable_-_2026-04,15:30:12,15:30:12,3126,22,,,,,
104__401029_Timetable_-_2026-04,15:30:50,15:30:50,90063,23,,,,,
104__401029_Timetable_-_2026-04,15:32:00,15:32:00,90065,24,,,,,1
104__401029_Timetable_-_2026-04,15:32:48,15:32:48,3341,25,,,,,
104__401029_Timetable_-_2026-04,15:33:29,15:33:29,3178,26,,,,,
104__401029_Timetable_-_2026-04,15:34:14,15:34:14,3343,27,,,,,
104__401029_Timetable_-_2026-04,15:34:58,15:34:58,93362,28,,,,,
104__401029_Timetable_-_2026-04,15:36:00,15:36:00,93361,29,,,,,1
104__401029_Timetable_-_2026-04,15:36:38,15:36:38,93360,30,,,,,
104__401029_Timetable_-_2026-04,15:37:26,15:37:26,93359,31,,,,,
104__401029_Timetable_-_2026-04,15:37:56,15:37:56,93357,32,,,,,
104__401029_Timetable_-_2026-04,15:38:45,15:38:45,90045,33,,,,,
104__401029_Timetable_-_2026-04,15:40:00,15:40:00,93356,34,,,,,1
104__401029_Timetable_-_2026-04,15:40:35,15:40:35,93354,35,,,,,
104__401029_Timetable_-_2026-04,15:41:03,15:41:03,3132,36,,,,,
104__401029_Timetable_-_2026-04,15:41:54,15:41:54,3518,37,,,,,
104__401029_Timetable_-_2026-04,15:43:00,15:43:00,817,38,,,,,1
1050__401040_Timetable_-_2026-04,09:06:00,09:06:00,1217,1,,,,,1
1050__401040_Timetable_-_2026-04,09:06:51,09:06:51,1226,2,,,,,
1050__401040_Timetable_-_2026-04,09:07:31,09:07:31,1227,3,,,,,
1050__401040_Timetable_-_2026-04,09:08:02,09:08:02,1228,4,,,,,
1050__401040_Timetable_-_2026-04,09:08:37,09:08:37,1229,5,,,,,
1050__401040_Timetable_-_2026-04,09:09:05,09:09:05,1230,6,,,,,
1050__401040_Timetable_-_2026-04,09:09:47,09:09:47,1231,7,,,,,
1050__401040_Timetable_-_2026-04,09:10:05,09:10:05,1232,8,,,,,
1050__401040_Timetable_-_2026-04,09:10:50,09:10:50,1233,9,,,,,
1050__401040_Timetable_-_2026-04,09:11:50,09:11:50,1234,10,,,,,
1050__401040_Timetable_-_2026-04,09:12:33,09:12:33,93536,11,,,,,
1050__401040_Timetable_-_2026-04,09:13:47,09:13:47,93534,12,,,,,
1050__401040_Timetable_-_2026-04,09:15:14,09:15:14,94155,13,,,,,
1050__401040_Timetable_-_2026-04,09:16:00,09:16:00,93293,14,,,,,1
1050__401040_Timetable_-_2026-04,09:18:30,09:18:30,93466,15,,,,,
1050__401040_Timetable_-_2026-04,09:19:01,09:19:01,93347,16,,,,,
1050__401040_Timetable_-_2026-04,09:19:41,09:19:41,93348,17,,,,,
1050__401040_Timetable_-_2026-04,09:21:26,09:21:26,93349,18,,,,,
1050__401040_Timetable_-_2026-04,09:23:00,09:23:00,93350,19,,,,,1
1050__401040_Timetable_-_2026-04,09:23:55,09:23:55,1080,20,,,,,
1050__401040_Timetable_-_2026-04,09:26:14,09:26:14,1118,21,,,,,
1050__401040_Timetable_-_2026-04,09:27:00,09:27:00,1119,22,,,,,1
1050__401040_Timetable_-_2026-04,09:27:14,09:27:14,1120,23,,,,,
1050__401040_Timetable_-_2026-04,09:28:00,09:28:00,3562,24,,,,,1
1050__401040_Timetable_-_2026-04,09:28:55,09:28:55,3563,25,,,,,
1050__401040_Timetable_-_2026-04,09:29:45,09:29:45,3565,26,,,,,
1050__401040_Timetable_-_2026-04,09:31:13,09:31:13,92003,27,,,,,
1050__401040_Timetable_-_2026-04,09:32:44,09:32:44,1088,28,,,,,
1050__401040_Timetable_-_2026-04,09:33:40,09:33:40,1089,29,,,,,
1050__401040_Timetable_-_2026-04,09:34:38,09:34:38,1090,30,,,,,
1050__401040_Timetable_-_2026-04,09:35:25,09:35:25,1091,31,,,,,
1050__401040_Timetable_-_2026-04,09:36:08,09:36:08,93708,32,,,,,
1050__401040_Timetable_-_2026-04,09:41:00,09:41:00,2585,33,,,,,1
1051__401082_Timetable_-_2026-04,09:36:00,09:36:00,1217,1,,,,,1
1051__401082_Timetable_-_2026-04,09:36:51,09:36:51,1226,2,,,,,
1051__401082_Timetable_-_2026-04,09:37:31,09:37:31,1227,3,,,,,
1051__401082_Timetable_-_2026-04,09:38:02,09:38:02,1228,4,,,,,
1051__401082_Timetable_-_2026-04,09:38:37,09:38:37,1229,5,,,,,
1051__401082_Timetable_-_2026-04,09:39:05,09:39:05,1230,6,,,,,
1051__401082_Timetable_-_2026-04,09:39:47,09:39:47,1231,7,,,,,
1051__401082_Timetable_-_2026-04,09:40:05,09:40:05,1232,8,,,,,
1051__401082_Timetable_-_2026-04,09:40:50,09:40:50,1233,9,,,,,
1051__401082_Timetable_-_2026-04,09:41:50,09:41:50,1234,10,,,,,
1051__401082_Timetable_-_2026-04,09:42:33,09:42:33,93536,11,,,,,
1051__401082_Timetable_-_2026-04,09:43:47,09:43:47,93534,12,,,,,
1051__401082_Timetable_-_2026-04,09:45:14,09:45:14,94155,13,,,,,
1051__401082_Timetable_-_2026-04,09:46:00,09:46:00,93293,14,,,,,1
1051__401082_Timetable_-_2026-04,09:48:30,09:48:30,93466,15,,,,,
1051__401082_Timetable_-_2026-04,09:49:01,09:49:01,93347,16,,,,,
1051__401082_Timetable_-_2026-04,09:49:41,09:49:41,93348,17,,,,,
1051__401082_Timetable_-_2026-04,09:51:26,09:51:26,93349,18,,,,,
1051__401082_Timetable_-_2026-04,09:53:00,09:53:00,93350,19,,,,,1
1051__401082_Timetable_-_2026-04,09:53:55,09:53:55,1080,20,,,,,
1051__401082_Timetable_-_2026-04,09:56:14,09:56:14,1118,21,,,,,
1051__401082_Timetable_-_2026-04,09:57:00,09:57:00,1119,22,,,,,1
1051__401082_Timetable_-_2026-04,09:57:18,09:57:18,1120,23,,,,,
1051__401082_Timetable_-_2026-04,09:57:34,09:57:34,93000,24,,,,,
1051__401082_Timetable_-_2026-04,10:01:17,10:01:17,1101,25,,,,,
1051__401082_Timetable_-_2026-04,10:02:00,10:02:00,90014,26,,,,,1
1051__401082_Timetable_-_2026-04,10:04:02,10:04:02,93189,27,,,,,
1051__401082_Timetable_-_2026-04,10:04:34,10:04:34,3113,28,,,,,
1051__401082_Timetable_-_2026-04,10:05:00,10:05:00,3562,29,,,,,1
1051__401082_Timetable_-_2026-04,10:06:02,10:06:02,3563,30,,,,,
1051__401082_Timetable_-_2026-04,10:06:58,10:06:58,3565,31,,,,,
1051__401082_Timetable_-_2026-04,10:08:36,10:08:36,92003,32,,,,,
1051__401082_Timetable_-_2026-04,10:10:17,10:10:17,1088,33,,,,,
1051__401082_Timetable_-_2026-04,10:11:19,10:11:19,1089,34,,,,,
1051__401082_Timetable_-_2026-04,10:12:24,10:12:24,1090,35,,,,,
1051__401082_Timetable_-_2026-04,10:13:16,10:13:16,1091,36,,,,,
1051__401082_Timetable_-_2026-04,10:14:04,10:14:04,93708,37,,,,,
1051__401082_Timetable_-_2026-04,10:15:20,10:15:20,3587,38,,,,,
1051__401082_Timetable_-_2026-04,10:17:04,10:17:04,1132,39,,,,,
1051__401082_Timetable_-_2026-04,10:17:33,10:17:33,1276,40,,,,,
1051__401082_Timetable_-_2026-04,10:18:16,10:18:16,1277,41,,,,,
1051__401082_Timetable_-_2026-04,10:18:48,10:18:48,1278,42,,,,,
1051__401082_Timetable_-_2026-04,10:20:00,10:22:00,2595,43,,,,,1
1051__401082_Timetable_-_2026-04,10:23:22,10:23:22,958,44,,,,,
1051__401082_Timetable_-_2026-04,10:24:34,10:24:34,959,45,,,,,
1051__401082_Timetable_-_2026-04,10:30:00,10:30:00,2585,46,,,,,1
1052__401075_Timetable_-_2026-04,10:06:00,10:06:00,1217,1,,,,,1
1052__401075_Timetable_-_2026-04,10:06:51,10:06:51,1226,2,,,,,
1052__401075_Timetable_-_2026-04,10:07:31,10:07:31,1227,3,,,,,
1052__401075_Timetable_-_2026-04,10:08:02,10:08:02,1228,4,,,,,
1052__401075_Timetable_-_2026-04,10:08:37,10:08:37,1229,5,,,,,
1052__401075_Timetable_-_2026-04,10:09:05,10:09:05,1230,6,,,,,
1052__401075_Timetable_-_2026-04,10:09:47,10:09:47,1231,7,,,,,
1052__401075_Timetable_-_2026-04,10:10:05,10:10:05,1232,8,,,,,
1052__401075_Timetable_-_2026-04,10:10:50,10:10:50,1233,9,,,,,
1052__401075_Timetable_-_2026-04,10:11:50,10:11:50,1234,10,,,,,
1052__401075_Timetable_-_2026-04,10:12:33,10:12:33,93536,11,,,,,
1052__401075_Timetable_-_2026-04,10:13:47,10:13:47,93534,12,,,,,
1052__401075_Timetable_-_2026-04,10:15:14,10:15:14,94155,13,,,,,
1052__401075_Timetable_-_2026-04,10:16:00,10:16:00,93293,14,,,,,1
1052__401075_Timetable_-_2026-04,10:18:30,10:18:30,93466,15,,,,,
1052__401075_Timetable_-_2026-04,10:19:01,10:19:01,93347,16,,,,,
1052__401075_Timetable_-_2026-04,10:19:41,10:19:41,93348,17,,,,,
1052__401075_Timetable_-_2026-04,10:21:26,10:21:26,93349,18,,,,,
1052__401075_Timetable_-_2026-04,10:23:00,10:23:00,93350,19,,,,,1
1052__401075_Timetable_-_2026-04,10:23:55,10:23:55,1080,20,,,,,
1052__401075_Timetable_-_2026-04,10:26:14,10:26:14,1118,21,,,,,
1052__401075_Timetable_-_2026-04,10:27:00,10:27:00,1119,22,,,,,1
1052__401075_Timetable_-_2026-04,10:27:18,10:27:18,1120,23,,,,,
1052__401075_Timetable_-_2026-04,10:27:34,10:27:34,93000,24,,,,,
1052__401075_Timetable_-_2026-04,10:31:17,10:31:17,1101,25,,,,,
1052__401075_Timetable_-_2026-04,10:32:00,10:32:00,90014,26,,,,,1
1052__401075_Timetable_-_2026-04,10:34:02,10:34:02,93189,27,,,,,
1052__401075_Timetable_-_2026-04,10:34:34,10:34:34,3113,28,,,,,
1052__401075_Timetable_-_2026-04,10:35:00,10:35:00,3562,29,,,,,1
1052__401075_Timetable_-_2026-04,10:36:02,10:36:02,3563,30,,,,,
1052__401075_Timetable_-_2026-04,10:36:58,10:36:58,3565,31,,,,,
1052__401075_Timetable_-_2026-04,10:38:36,10:38:36,92003,32,,,,,
1052__401075_Timetable_-_2026-04,10:40:17,10:40:17,1088,33,,,,,
1052__401075_Timetable_-_2026-04,10:41:19,10:41:19,1089,34,,,,,
1052__401075_Timetable_-_2026-04,10:42:24,10:42:24,1090,35,,,,,
1052__401075_Timetable_-_2026-04,10:43:16,10:43:16,1091,36,,,,,
1052__401075_Timetable_-_2026-04,10:44:04,10:44:04,93708,37,,,,,
1052__401075_Timetable_-_2026-04,10:45:20,10:45:20,3587,38,,,,,
1052__401075_Timetable_-_2026-04,10:47:04,10:47:04,1132,39,,,,,
1052__401075_Timetable_-_2026-04,10:47:33,10:47:33,1276,40,,,,,
1052__401075_Timetable_-_2026-04,10:48:16,10:48:16,1277,41,,,,,
1052__401075_Timetable_-_2026-04,10:48:48,10:48:48,1278,42,,,,,
1052__401075_Timetable_-_2026-04,10:50:00,10:52:00,2595,43,,,,,1
1052__401075_Timetable_-_2026-04,10:53:22,10:53:22,958,44,,,,,
1052__401075_Timetable_-_2026-04,10:54:34,10:54:34,959,45,,,,,
1052__401075_Timetable_-_2026-04,11:00:00,11:00:00,2585,46,,,,,1
1053__401014_Timetable_-_2026-04,10:31:00,10:31:00,1217,1,,,,,1
1053__401014_Timetable_-_2026-04,10:31:51,10:31:51,1226,2,,,,,
1053__401014_Timetable_-_2026-04,10:32:31,10:32:31,1227,3,,,,,
1053__401014_Timetable_-_2026-04,10:33:02,10:33:02,1228,4,,,,,
1053__401014_Timetable_-_2026-04,10:33:37,10:33:37,1229,5,,,,,
1053__401014_Timetable_-_2026-04,10:34:05,10:34:05,1230,6,,,,,
1053__401014_Timetable_-_2026-04,10:34:47,10:34:47,1231,7,,,,,
1053__401014_Timetable_-_2026-04,10:35:05,10:35:05,1232,8,,,,,
1053__401014_Timetable_-_2026-04,10:35:50,10:35:50,1233,9,,,,,
1053__401014_Timetable_-_2026-04,10:36:50,10:36:50,1234,10,,,,,
1053__401014_Timetable_-_2026-04,10:37:33,10:37:33,93536,11,,,,,
1053__401014_Timetable_-_2026-04,10:38:47,10:38:47,93534,12,,,,,
1053__401014_Timetable_-_2026-04,10:40:14,10:40:14,94155,13,,,,,
1053__401014_Timetable_-_2026-04,10:41:00,10:41:00,93293,14,,,,,1
1053__401014_Timetable_-_2026-04,10:43:30,10:43:30,93466,15,,,,,
1053__401014_Timetable_-_2026-04,10:44:01,10:44:01,93347,16,,,,,
1053__401014_Timetable_-_2026-04,10:44:41,10:44:41,93348,17,,,,,
1053__401014_Timetable_-_2026-04,10:46:26,10:46:26,93349,18,,,,,
1053__401014_Timetable_-_2026-04,10:48:00,10:48:00,93350,19,,,,,1
1053__401014_Timetable_-_2026-04,10:48:55,10:48:55,1080,20,,,,,
1053__401014_Timetable_-_2026-04,10:51:14,10:51:14,1118,21,,,,,
1053__401014_Timetable_-_2026-04,10:52:00,10:52:00,1119,22,,,,,1
1053__401014_Timetable_-_2026-04,10:52:18,10:52:18,1120,23,,,,,
1053__401014_Timetable_-_2026-04,10:52:34,10:52:34,93000,24,,,,,
1053__401014_Timetable_-_2026-04,10:56:17,10:56:17,1101,25,,,,,
1053__401014_Timetable_-_2026-04,10:57:00,10:57:00,90014,26,,,,,1
1053__401014_Timetable_-_2026-04,10:59:02,10:59:02,93189,27,,,,,
1053__401014_Timetable_-_2026-04,10:59:34,10:59:34,3113,28,,,,,
1053__401014_Timetable_-_2026-04,11:00:00,11:00:00,3562,29,,,,,1
1053__401014_Timetable_-_2026-04,11:01:02,11:01:02,3563,30,,,,,
1053__401014_Timetable_-_2026-04,11:01:58,11:01:58,3565,31,,,,,
1053__401014_Timetable_-_2026-04,11:03:36,11:03:36,92003,32,,,,,
1053__401014_Timetable_-_2026-04,11:05:17,11:05:17,1088,33,,,,,
1053__401014_Timetable_-_2026-04,11:06:19,11:06:19,1089,34,,,,,
1053__401014_Timetable_-_2026-04,11:07:24,11:07:24,1090,35,,,,,
1053__401014_Timetable_-_2026-04,11:08:16,11:08:16,1091,36,,,,,
1053__401014_Timetable_-_2026-04,11:09:04,11:09:04,93708,37,,,,,
1053__401014_Timetable_-_2026-04,11:10:20,11:10:20,3587,38,,,,,
1053__401014_Timetable_-_2026-04,11:12:04,11:12:04,1132,39,,,,,
1053__401014_Timetable_-_2026-04,11:12:33,11:12:33,1276,40,,,,,
1053__401014_Timetable_-_2026-04,11:13:16,11:13:16,1277,41,,,,,
1053__401014_Timetable_-_2026-04,11:13:48,11:13:48,1278,42,,,,,
1053__401014_Timetable_-_2026-04,11:15:00,11:17:00,2595,43,,,,,1
1053__401014_Timetable_-_2026-04,11:18:22,11:18:22,958,44,,,,,
1053__401014_Timetable_-_2026-04,11:19:34,11:19:34,959,45,,,,,
1053__401014_Timetable_-_2026-04,11:25:00,11:25:00,2585,46,,,,,1
1054__401040_Timetable_-_2026-04,11:06:00,11:06:00,1217,1,,,,,1
1054__401040_Timetable_-_2026-04,11:06:51,11:06:51,1226,2,,,,,
1054__401040_Timetable_-_2026-04,11:07:31,11:07:31,1227,3,,,,,
1054__401040_Timetable_-_2026-04,11:08:02,11:08:02,1228,4,,,,,
1054__401040_Timetable_-_2026-04,11:08:37,11:08:37,1229,5,,,,,
1054__401040_Timetable_-_2026-04,11:09:05,11:09:05,1230,6,,,,,
1054__401040_Timetable_-_2026-04,11:09:47,11:09:47,1231,7,,,,,
1054__401040_Timetable_-_2026-04,11:10:05,11:10:05,1232,8,,,,,
1054__401040_Timetable_-_2026-04,11:10:50,11:10:50,1233,9,,,,,
1054__401040_Timetable_-_2026-04,11:11:50,11:11:50,1234,10,,,,,
1054__401040_Timetable_-_2026-04,11:12:33,11:12:33,93536,11,,,,,
1054__401040_Timetable_-_2026-04,11:13:47,11:13:47,93534,12,,,,,
1054__401040_Timetable_-_2026-04,11:15:14,11:15:14,94155,13,,,,,
1054__401040_Timetable_-_2026-04,11:16:00,11:16:00,93293,14,,,,,1
1054__401040_Timetable_-_2026-04,11:18:30,11:18:30,93466,15,,,,,
1054__401040_Timetable_-_2026-04,11:19:01,11:19:01,93347,16,,,,,
1054__401040_Timetable_-_2026-04,11:19:41,11:19:41,93348,17,,,,,
1054__401040_Timetable_-_2026-04,11:21:26,11:21:26,93349,18,,,,,
1054__401040_Timetable_-_2026-04,11:23:00,11:23:00,93350,19,,,,,1
1054__401040_Timetable_-_2026-04,11:23:55,11:23:55,1080,20,,,,,
1054__401040_Timetable_-_2026-04,11:26:14,11:26:14,1118,21,,,,,
1054__401040_Timetable_-_2026-04,11:27:00,11:27:00,1119,22,,,,,1
1054__401040_Timetable_-_2026-04,11:27:18,11:27:18,1120,23,,,,,
1054__401040_Timetable_-_2026-04,11:27:34,11:27:34,93000,24,,,,,
1054__401040_Timetable_-_2026-04,11:31:17,11:31:17,1101,25,,,,,
1054__401040_Timetable_-_2026-04,11:32:00,11:32:00,90014,26,,,,,1
1054__401040_Timetable_-_2026-04,11:34:02,11:34:02,93189,27,,,,,
1054__401040_Timetable_-_2026-04,11:34:34,11:34:34,3113,28,,,,,
1054__401040_Timetable_-_2026-04,11:35:00,11:35:00,3562,29,,,,,1
1054__401040_Timetable_-_2026-04,11:36:02,11:36:02,3563,30,,,,,
1054__401040_Timetable_-_2026-04,11:36:58,11:36:58,3565,31,,,,,
1054__401040_Timetable_-_2026-04,11:38:36,11:38:36,92003,32,,,,,
1054__401040_Timetable_-_2026-04,11:40:17,11:40:17,1088,33,,,,,
1054__401040_Timetable_-_2026-04,11:41:19,11:41:19,1089,34,,,,,
1054__401040_Timetable_-_2026-04,11:42:24,11:42:24,1090,35,,,,,
1054__401040_Timetable_-_2026-04,11:43:16,11:43:16,1091,36,,,,,
1054__401040_Timetable_-_2026-04,11:44:04,11:44:04,93708,37,,,,,
1054__401040_Timetable_-_2026-04,11:45:20,11:45:20,3587,38,,,,,
1054__401040_Timetable_-_2026-04,11:47:04,11:47:04,1132,39,,,,,
1054__401040_Timetable_-_2026-04,11:47:33,11:47:33,1276,40,,,,,
1054__401040_Timetable_-_2026-04,11:48:16,11:48:16,1277,41,,,,,
1054__401040_Timetable_-_2026-04,11:48:48,11:48:48,1278,42,,,,,
1054__401040_Timetable_-_2026-04,11:50:00,11:52:00,2595,43,,,,,1
1054__401040_Timetable_-_2026-04,11:53:22,11:53:22,958,44,,,,,
1054__401040_Timetable_-_2026-04,11:54:34,11:54:34,959,45,,,,,
1054__401040_Timetable_-_2026-04,12:00:00,12:00:00,2585,46,,,,,1
1055__401082_Timetable_-_2026-04,11:36:00,11:36:00,1217,1,,,,,1
1055__401082_Timetable_-_2026-04,11:36:51,11:36:51,1226,2,,,,,
1055__401082_Timetable_-_2026-04,11:37:31,11:37:31,1227,3,,,,,
1055__401082_Timetable_-_2026-04,11:38:02,11:38:02,1228,4,,,,,
1055__401082_Timetable_-_2026-04,11:38:37,11:38:37,1229,5,,,,,
1055__401082_Timetable_-_2026-04,11:39:05,11:39:05,1230,6,,,,,
1055__401082_Timetable_-_2026-04,11:39:47,11:39:47,1231,7,,,,,
1055__401082_Timetable_-_2026-04,11:40:05,11:40:05,1232,8,,,,,
1055__401082_Timetable_-_2026-04,11:40:50,11:40:50,1233,9,,,,,
1055__401082_Timetable_-_2026-04,11:41:50,11:41:50,1234,10,,,,,
1055__401082_Timetable_-_2026-04,11:42:33,11:42:33,93536,11,,,,,
1055__401082_Timetable_-_2026-04,11:43:47,11:43:47,93534,12,,,,,
1055__401082_Timetable_-_2026-04,11:45:14,11:45:14,94155,13,,,,,
1055__401082_Timetable_-_2026-04,11:46:00,11:46:00,93293,14,,,,,1
1055__401082_Timetable_-_2026-04,11:48:30,11:48:30,93466,15,,,,,
1055__401082_Timetable_-_2026-04,11:49:01,11:49:01,93347,16,,,,,
1055__401082_Timetable_-_2026-04,11:49:41,11:49:41,93348,17,,,,,
1055__401082_Timetable_-_2026-04,11:51:26,11:51:26,93349,18,,,,,
1055__401082_Timetable_-_2026-04,11:53:00,11:53:00,93350,19,,,,,1
1055__401082_Timetable_-_2026-04,11:53:55,11:53:55,1080,20,,,,,
1055__401082_Timetable_-_2026-04,11:56:14,11:56:14,1118,21,,,,,
1055__401082_Timetable_-_2026-04,11:57:00,11:57:00,1119,22,,,,,1
1055__401082_Timetable_-_2026-04,11:57:18,11:57:18,1120,23,,,,,
1055__401082_Timetable_-_2026-04,11:57:34,11:57:34,93000,24,,,,,
1055__401082_Timetable_-_2026-04,12:01:17,12:01:17,1101,25,,,,,
1055__401082_Timetable_-_2026-04,12:02:00,12:02:00,90014,26,,,,,1
1055__401082_Timetable_-_2026-04,12:04:02,12:04:02,93189,27,,,,,
1055__401082_Timetable_-_2026-04,12:04:34,12:04:34,3113,28,,,,,
1055__401082_Timetable_-_2026-04,12:05:00,12:05:00,3562,29,,,,,1
1055__401082_Timetable_-_2026-04,12:06:02,12:06:02,3563,30,,,,,
1055__401082_Timetable_-_2026-04,12:06:58,12:06:58,3565,31,,,,,
1055__401082_Timetable_-_2026-04,12:08:36,12:08:36,92003,32,,,,,
1055__401082_Timetable_-_2026-04,12:10:17,12:10:17,1088,33,,,,,
1055__401082_Timetable_-_2026-04,12:11:19,12:11:19,1089,34,,,,,
1055__401082_Timetable_-_2026-04,12:12:24,12:12:24,1090,35,,,,,
1055__401082_Timetable_-_2026-04,12:13:16,12:13:16,1091,36,,,,,
1055__401082_Timetable_-_2026-04,12:14:04,12:14:04,93708,37,,,,,
1055__401082_Timetable_-_2026-04,12:15:20,12:15:20,3587,38,,,,,
1055__401082_Timetable_-_2026-04,12:17:04,12:17:04,1132,39,,,,,
1055__401082_Timetable_-_2026-04,12:17:33,12:17:33,1276,40,,,,,
1055__401082_Timetable_-_2026-04,12:18:16,12:18:16,1277,41,,,,,
1055__401082_Timetable_-_2026-04,12:18:48,12:18:48,1278,42,,,,,
1055__401082_Timetable_-_2026-04,12:20:00,12:22:00,2595,43,,,,,1
1055__401082_Timetable_-_2026-04,12:23:22,12:23:22,958,44,,,,,
1055__401082_Timetable_-_2026-04,12:24:34,12:24:34,959,45,,,,,
1055__401082_Timetable_-_2026-04,12:30:00,12:30:00,2585,46,,,,,1
1056__401075_Timetable_-_2026-04,12:06:00,12:06:00,1217,1,,,,,1
1056__401075_Timetable_-_2026-04,12:06:51,12:06:51,1226,2,,,,,
1056__401075_Timetable_-_2026-04,12:07:31,12:07:31,1227,3,,,,,
1056__401075_Timetable_-_2026-04,12:08:02,12:08:02,1228,4,,,,,
1056__401075_Timetable_-_2026-04,12:08:37,12:08:37,1229,5,,,,,
1056__401075_Timetable_-_2026-04,12:09:05,12:09:05,1230,6,,,,,
1056__401075_Timetable_-_2026-04,12:09:47,12:09:47,1231,7,,,,,
1056__401075_Timetable_-_2026-04,12:10:05,12:10:05,1232,8,,,,,
